pair;round;nrTurns;success
291;0;3;false
291;1;1;true
291;2;1;true
291;3;1;true
291;4;1;true
291;5;1;false
292;0;3;true
292;1;1;true
292;2;1;true
292;3;1;true
292;4;1;true
292;5;1;true
293;0;2;true
293;1;2;true
293;2;1;true
293;3;1;true
293;4;1;true
293;5;1;true
294;0;3;true
294;1;1;true
294;2;1;false
294;3;1;true
294;4;1;true
294;5;1;true
295;0;2;true
295;1;2;true
295;2;1;true
295;3;1;false
295;4;1;true
295;5;1;true
296;0;3;true
296;1;1;true
296;2;1;true
296;3;3;false
296;4;1;true
296;5;1;true
297;0;4;true
297;1;1;true
297;2;1;true
297;3;1;true
297;4;1;true
297;5;1;true
298;0;3;false
298;1;1;false
298;2;1;false
298;3;1;false
298;4;1;false
298;5;2;false
299;0;7;false
299;1;7;true
299;2;7;false
299;3;7;false
299;4;7;false
299;5;4;true
300;0;3;false
300;1;1;true
300;2;1;true
300;3;1;false
300;4;1;true
300;5;1;false
301;0;2;false
301;1;1;true
301;2;1;true
301;3;1;true
301;4;1;true
301;5;1;true
302;0;6;false
302;1;1;true
302;2;1;true
302;3;1;false
302;4;1;true
302;5;1;false
303;0;3;false
303;1;1;true
303;2;1;true
303;3;1;true
303;4;1;false
303;5;1;true
304;0;2;true
304;1;1;true
304;2;2;false
304;3;1;false
304;4;1;true
304;5;7;true
305;0;7;false
305;1;7;true
305;2;7;false
305;3;7;true
305;4;7;true
305;5;7;false
306;0;4;false
306;1;1;true
306;2;1;true
306;3;1;true
306;4;1;false
306;5;7;false
307;0;2;true
307;1;2;true
307;2;3;false
307;3;1;true
307;4;1;false
307;5;1;false
308;0;3;false
308;1;1;true
308;2;1;true
308;3;1;true
308;4;1;true
308;5;1;true
309;0;2;true
309;1;1;true
309;2;1;true
309;3;2;true
309;4;1;true
309;5;1;true
310;0;2;true
310;1;3;true
310;2;2;true
310;3;1;true
310;4;1;true
310;5;1;false
311;0;3;false
311;1;1;false
311;2;1;false
311;3;1;true
311;4;1;true
311;5;1;true
312;0;2;true
312;1;1;true
312;2;1;true
312;3;1;true
312;4;3;false
312;5;1;true
313;0;3;true
313;1;1;false
313;2;1;false
313;3;1;true
313;4;1;false
313;5;1;true
314;0;2;true
314;1;3;true
314;2;1;true
314;3;1;true
314;4;1;false
314;5;1;false
315;0;3;true
315;1;1;true
315;2;1;true
315;3;1;true
315;4;1;true
315;5;1;true
316;0;4;false
316;1;1;true
316;2;1;true
316;3;1;true
316;4;1;false
316;5;1;true
317;0;3;true
317;1;2;true
317;2;1;true
317;3;1;true
317;4;1;true
317;5;1;true
318;0;7;false
318;1;7;false
318;2;7;false
318;3;7;false
318;4;7;false
318;5;7;false
319;0;3;true
319;1;1;true
319;2;7;true
319;3;7;true
319;4;7;false
319;5;7;true
320;0;7;false
320;1;7;false
320;2;7;false
320;3;7;true
320;4;7;false
320;5;7;false
321;0;3;false
321;1;1;false
321;2;1;false
321;3;1;false
321;4;1;false
321;5;1;false
322;0;2;true
322;1;2;true
322;2;1;true
322;3;2;false
322;4;1;false
322;5;1;false
323;0;2;false
323;1;1;true
323;2;1;false
323;3;1;false
323;4;1;false
323;5;1;true
324;0;3;false
324;1;1;true
324;2;2;true
324;3;2;true
324;4;1;true
324;5;1;true
325;0;7;false
325;1;7;false
325;2;7;false
325;3;7;true
325;4;7;true
325;5;7;false
326;0;2;true
326;1;1;true
326;2;1;true
326;3;1;true
326;4;2;true
326;5;1;true
327;0;7;false
327;1;7;true
327;2;7;true
327;3;7;true
327;4;7;true
327;5;3;true
328;0;3;true
328;1;1;true
328;2;1;true
328;3;7;true
328;4;7;false
328;5;7;false
329;0;2;false
329;1;1;true
329;2;1;true
329;3;1;true
329;4;3;false
329;5;1;true
330;0;3;true
330;1;1;true
330;2;3;false
330;3;1;false
330;4;1;false
330;5;1;false
331;0;7;true
331;1;7;true
331;2;7;true
331;3;7;false
331;4;7;true
331;5;7;false
332;0;2;true
332;1;1;true
332;2;1;true
332;3;1;true
332;4;3;true
332;5;1;false
333;0;2;true
333;1;2;true
333;2;1;true
333;3;1;true
333;4;7;true
333;5;7;false
334;0;7;false
334;1;7;true
334;2;7;true
334;3;7;true
334;4;7;false
334;5;4;true
335;0;7;false
335;1;7;false
335;2;7;false
335;3;7;false
335;4;7;true
335;5;7;true
336;0;4;false
336;1;1;false
336;2;1;false
336;3;1;true
336;4;1;true
336;5;7;false
337;0;2;false
337;1;1;true
337;2;1;false
337;3;1;true
337;4;1;true
337;5;1;true
338;0;2;true
338;1;2;true
338;2;7;true
338;3;7;false
338;4;7;true
338;5;7;false
339;0;7;false
339;1;7;true
339;2;7;false
339;3;7;false
339;4;7;true
339;5;7;true
340;0;3;false
340;1;1;false
340;2;1;false
340;3;1;false
340;4;1;true
340;5;1;true
341;0;2;true
341;1;4;true
341;2;7;true
341;3;7;false
341;4;7;false
341;5;7;false
342;0;7;true
342;1;7;true
342;2;7;false
342;3;7;false
342;4;7;true
342;5;5;true
343;0;3;false
343;1;1;false
343;2;1;false
343;3;1;true
343;4;1;true
343;5;1;true
344;0;2;true
344;1;1;true
344;2;1;false
344;3;1;false
344;4;1;true
344;5;1;false
345;0;5;false
345;1;1;false
345;2;1;false
345;3;1;false
345;4;1;true
345;5;1;true
346;0;3;true
346;1;1;true
346;2;1;true
346;3;3;false
346;4;1;true
346;5;1;false
347;0;2;true
347;1;3;false
347;2;1;true
347;3;1;false
347;4;1;true
347;5;1;true
348;0;4;false
348;1;7;false
348;2;7;false
348;3;7;false
348;4;7;true
348;5;7;false
349;0;3;true
349;1;1;true
349;2;1;true
349;3;7;true
349;4;7;false
349;5;7;true
350;0;2;true
350;1;1;true
350;2;3;false
350;3;7;false
350;4;7;false
350;5;7;false
351;0;2;true
351;1;3;true
351;2;1;false
351;3;1;true
351;4;1;false
351;5;2;true
352;0;2;true
352;1;7;false
352;2;7;true
352;3;7;true
352;4;7;false
352;5;5;true
353;0;7;true
353;1;7;true
353;2;7;true
353;3;7;true
353;4;7;true
353;5;7;true
354;0;3;true
354;1;1;true
354;2;1;true
354;3;1;true
354;4;1;false
354;5;1;true
355;0;2;true
355;1;1;false
355;2;1;true
355;3;1;false
355;4;1;true
355;5;1;true
356;0;3;true
356;1;1;true
356;2;2;true
356;3;1;true
356;4;1;true
356;5;1;true
357;0;2;true
357;1;1;true
357;2;1;true
357;3;2;false
357;4;7;false
357;5;7;false
358;0;2;true
358;1;3;true
358;2;7;true
358;3;7;true
358;4;7;false
358;5;7;false
359;0;3;true
359;1;1;true
359;2;7;false
359;3;7;false
359;4;7;false
359;5;7;true
360;0;3;false
360;1;1;true
360;2;1;true
360;3;1;true
360;4;1;true
360;5;1;true
361;0;2;true
361;1;3;true
361;2;2;true
361;3;1;true
361;4;1;true
361;5;1;true
362;0;7;false
362;1;7;true
362;2;7;false
362;3;7;false
362;4;7;false
362;5;2;true
363;0;4;false
363;1;1;true
363;2;1;false
363;3;1;true
363;4;1;true
363;5;1;true
364;0;2;true
364;1;2;true
364;2;1;false
364;3;1;true
364;4;1;false
364;5;1;true
365;0;3;true
365;1;1;true
365;2;1;true
365;3;1;false
365;4;1;true
365;5;1;true
366;0;7;true
366;1;7;true
366;2;7;false
366;3;7;false
366;4;7;false
366;5;5;true
367;0;2;false
367;1;1;false
367;2;1;true
367;3;1;true
367;4;1;true
367;5;1;true
368;0;2;true
368;1;1;true
368;2;1;true
368;3;1;true
368;4;2;true
368;5;1;true
369;0;2;true
369;1;7;false
369;2;7;false
369;3;7;false
369;4;7;true
369;5;7;false
370;0;3;true
370;1;1;true
370;2;1;true
370;3;1;true
370;4;1;true
370;5;1;true
371;0;2;true
371;1;3;true
371;2;1;true
371;3;1;true
371;4;1;true
371;5;1;false
372;0;7;true
372;1;7;false
372;2;7;true
372;3;7;false
372;4;7;false
372;5;3;true
373;0;2;true
373;1;2;true
373;2;1;true
373;3;1;true
373;4;1;true
373;5;1;true
374;0;7;false
374;1;7;true
374;2;7;true
374;3;7;true
374;4;7;true
374;5;7;false
375;0;3;true
375;1;1;true
375;2;1;false
375;3;1;false
375;4;1;true
375;5;1;false
376;0;3;false
376;1;1;true
376;2;1;false
376;3;1;true
376;4;1;true
376;5;1;false
377;0;2;true
377;1;3;false
377;2;1;false
377;3;1;true
377;4;1;true
377;5;1;false
378;0;3;false
378;1;1;false
378;2;1;true
378;3;1;false
378;4;1;false
378;5;1;true
379;0;7;false
379;1;7;true
379;2;7;true
379;3;7;true
379;4;7;false
379;5;7;false
380;0;2;true
380;1;7;false
380;2;7;true
380;3;7;true
380;4;7;true
380;5;5;true
381;0;3;true
381;1;1;true
381;2;1;true
381;3;1;true
381;4;1;true
381;5;1;true
382;0;3;true
382;1;1;true
382;2;1;true
382;3;7;true
382;4;7;false
382;5;7;false
383;0;2;true
383;1;2;true
383;2;1;true
383;3;7;false
383;4;7;true
383;5;7;false
384;0;7;false
384;1;7;true
384;2;7;true
384;3;7;true
384;4;7;false
384;5;7;true
385;0;2;true
385;1;2;true
385;2;1;true
385;3;1;true
385;4;1;false
385;5;1;false
386;0;4;true
386;1;1;true
386;2;1;true
386;3;1;true
386;4;1;true
386;5;1;true
387;0;7;true
387;1;7;false
387;2;7;true
387;3;7;false
387;4;7;true
387;5;7;true
388;0;2;true
388;1;3;true
388;2;1;true
388;3;2;true
388;4;1;true
388;5;1;true
389;0;2;true
389;1;2;true
389;2;7;false
389;3;7;true
389;4;7;false
389;5;7;false
390;0;7;false
390;1;7;false
390;2;7;true
390;3;7;true
390;4;7;false
390;5;5;true
391;0;2;true
391;1;1;true
391;2;2;true
391;3;1;false
391;4;1;true
391;5;1;false
392;0;7;false
392;1;7;false
392;2;7;false
392;3;7;true
392;4;7;true
392;5;2;true
393;0;4;false
393;1;1;true
393;2;1;false
393;3;1;false
393;4;1;true
393;5;1;false
394;0;3;false
394;1;1;false
394;2;7;false
394;3;7;true
394;4;7;true
394;5;7;false
395;0;3;true
395;1;1;true
395;2;1;true
395;3;1;true
395;4;1;true
395;5;2;false
396;0;4;true
396;1;4;true
396;2;7;false
396;3;7;true
396;4;7;false
396;5;7;false
397;0;3;true
397;1;3;true
397;2;2;true
397;3;2;true
397;4;7;false
397;5;7;false
398;0;7;false
398;1;7;false
398;2;7;true
398;3;7;false
398;4;7;true
398;5;7;false
399;0;2;true
399;1;1;true
399;2;2;true
399;3;1;true
399;4;7;false
399;5;7;false
400;0;3;true
400;1;1;false
400;2;1;true
400;3;1;true
400;4;1;true
400;5;1;true
401;0;3;false
401;1;1;true
401;2;1;true
401;3;1;true
401;4;1;false
401;5;1;true
402;0;2;true
402;1;4;true
402;2;7;true
402;3;7;false
402;4;7;true
402;5;7;false
403;0;2;true
403;1;1;true
403;2;4;false
403;3;1;true
403;4;1;true
403;5;1;false
404;0;3;false
404;1;1;true
404;2;1;false
404;3;1;false
404;4;1;false
404;5;1;false
405;0;3;true
405;1;1;true
405;2;1;true
405;3;1;true
405;4;1;true
405;5;1;true
406;0;3;true
406;1;1;false
406;2;1;true
406;3;1;false
406;4;1;true
406;5;1;true
407;0;4;true
407;1;1;false
407;2;1;true
407;3;1;true
407;4;1;false
407;5;1;false
408;0;2;true
408;1;2;true
408;2;2;false
408;3;1;true
408;4;1;true
408;5;1;true
409;0;3;true
409;1;3;false
409;2;1;true
409;3;1;false
409;4;1;false
409;5;1;true
410;0;3;true
410;1;1;true
410;2;7;false
410;3;7;true
410;4;7;false
410;5;7;true
411;0;4;false
411;1;1;false
411;2;7;false
411;3;7;false
411;4;7;true
411;5;7;true
412;0;2;true
412;1;3;true
412;2;1;true
412;3;1;true
412;4;1;true
412;5;1;true
413;0;4;true
413;1;1;true
413;2;7;true
413;3;7;true
413;4;7;false
413;5;7;false
414;0;2;true
414;1;2;true
414;2;1;true
414;3;7;false
414;4;7;false
414;5;7;false
415;0;3;true
415;1;7;true
415;2;7;true
415;3;7;true
415;4;7;false
415;5;7;false
416;0;5;false
416;1;1;false
416;2;1;true
416;3;1;false
416;4;1;false
416;5;1;false
417;0;3;true
417;1;3;false
417;2;7;false
417;3;7;false
417;4;7;false
417;5;7;true
418;0;7;true
418;1;7;false
418;2;7;false
418;3;7;true
418;4;7;false
418;5;7;false
419;0;3;true
419;1;1;true
419;2;1;true
419;3;1;true
419;4;1;true
419;5;2;true
420;0;3;true
420;1;1;true
420;2;7;false
420;3;7;false
420;4;7;true
420;5;7;false
421;0;2;true
421;1;2;true
421;2;1;true
421;3;1;true
421;4;1;true
421;5;1;true
422;0;3;false
422;1;1;true
422;2;1;true
422;3;1;false
422;4;1;false
422;5;1;true
423;0;2;true
423;1;1;true
423;2;1;true
423;3;7;true
423;4;7;false
423;5;7;true
424;0;3;false
424;1;1;true
424;2;1;true
424;3;1;true
424;4;1;false
424;5;1;true
425;0;5;false
425;1;1;true
425;2;1;false
425;3;1;false
425;4;1;true
425;5;2;true
426;0;2;true
426;1;1;true
426;2;3;true
426;3;1;true
426;4;1;true
426;5;1;true
427;0;2;true
427;1;1;true
427;2;1;true
427;3;2;false
427;4;1;true
427;5;1;true
428;0;4;true
428;1;1;true
428;2;1;true
428;3;1;true
428;4;1;true
428;5;1;true
429;0;7;false
429;1;7;false
429;2;7;true
429;3;7;true
429;4;7;false
429;5;4;true
430;0;2;true
430;1;2;true
430;2;2;false
430;3;1;true
430;4;1;true
430;5;1;true
431;0;2;true
431;1;1;true
431;2;2;true
431;3;7;true
431;4;7;false
431;5;7;true
432;0;2;false
432;1;1;false
432;2;1;true
432;3;1;false
432;4;1;true
432;5;2;true
433;0;2;false
433;1;1;true
433;2;1;false
433;3;1;true
433;4;1;true
433;5;1;true
434;0;7;true
434;1;7;false
434;2;7;false
434;3;7;true
434;4;7;true
434;5;7;false
435;0;3;false
435;1;1;true
435;2;1;true
435;3;2;false
435;4;7;false
435;5;7;false
436;0;7;false
436;1;7;true
436;2;7;true
436;3;7;true
436;4;7;true
436;5;7;false
437;0;2;true
437;1;1;true
437;2;1;true
437;3;1;true
437;4;1;true
437;5;1;false
438;0;3;true
438;1;7;false
438;2;7;true
438;3;7;false
438;4;7;true
438;5;4;false
439;0;4;true
439;1;1;true
439;2;1;true
439;3;1;true
439;4;1;true
439;5;1;true
440;0;3;true
440;1;1;true
440;2;1;true
440;3;1;true
440;4;1;true
440;5;7;false
441;0;2;false
441;1;1;true
441;2;1;false
441;3;1;false
441;4;1;true
441;5;1;true
442;0;2;true
442;1;1;true
442;2;4;true
442;3;2;true
442;4;7;false
442;5;7;true
443;0;3;true
443;1;1;true
443;2;7;true
443;3;7;true
443;4;7;false
443;5;7;false
444;0;7;true
444;1;7;false
444;2;7;true
444;3;7;true
444;4;7;true
444;5;7;false
445;0;2;true
445;1;2;true
445;2;1;false
445;3;1;true
445;4;1;true
445;5;1;true
446;0;3;true
446;1;2;false
446;2;1;true
446;3;1;true
446;4;1;true
446;5;1;true
447;0;2;true
447;1;1;true
447;2;2;false
447;3;1;false
447;4;1;false
447;5;1;false
448;0;2;true
448;1;3;true
448;2;1;true
448;3;1;true
448;4;1;true
448;5;1;true
449;0;4;true
449;1;1;true
449;2;7;true
449;3;7;false
449;4;7;false
449;5;7;true
450;0;4;true
450;1;7;false
450;2;7;true
450;3;7;true
450;4;7;false
450;5;7;true
451;0;2;true
451;1;2;false
451;2;1;true
451;3;1;true
451;4;1;true
451;5;1;false
452;0;3;true
452;1;1;true
452;2;1;true
452;3;1;true
452;4;7;true
452;5;7;false
453;0;2;true
453;1;3;true
453;2;7;true
453;3;7;false
453;4;7;false
453;5;7;false
454;0;3;true
454;1;2;false
454;2;1;true
454;3;1;true
454;4;1;true
454;5;1;true
455;0;3;true
455;1;1;false
455;2;1;true
455;3;1;false
455;4;1;true
455;5;1;true
456;0;2;true
456;1;1;true
456;2;4;true
456;3;2;true
456;4;7;false
456;5;7;false
457;0;2;true
457;1;2;false
457;2;1;true
457;3;1;false
457;4;1;false
457;5;1;true
458;0;2;true
458;1;7;false
458;2;7;false
458;3;7;false
458;4;7;false
458;5;7;true
459;0;3;true
459;1;1;true
459;2;2;true
459;3;2;true
459;4;2;true
459;5;1;true
460;0;3;true
460;1;1;true
460;2;7;true
460;3;7;true
460;4;7;true
460;5;7;true
461;0;2;true
461;1;1;true
461;2;2;false
461;3;1;false
461;4;1;false
461;5;1;false
462;0;2;true
462;1;2;false
462;2;1;false
462;3;1;false
462;4;1;true
462;5;1;true
463;0;2;true
463;1;1;true
463;2;7;true
463;3;7;true
463;4;7;true
463;5;7;false
464;0;3;true
464;1;1;true
464;2;1;true
464;3;1;false
464;4;1;true
464;5;1;true
465;0;5;true
465;1;7;false
465;2;7;true
465;3;7;true
465;4;7;false
465;5;7;false
466;0;2;true
466;1;2;true
466;2;1;true
466;3;1;true
466;4;1;true
466;5;1;true
467;0;6;false
467;1;1;false
467;2;7;false
467;3;7;false
467;4;7;false
467;5;7;false
468;0;3;true
468;1;1;false
468;2;1;true
468;3;1;true
468;4;1;true
468;5;1;true
469;0;2;true
469;1;2;true
469;2;1;true
469;3;1;true
469;4;1;true
469;5;1;false
470;0;2;true
470;1;2;true
470;2;1;true
470;3;1;true
470;4;1;true
470;5;1;true
471;0;2;false
471;1;7;true
471;2;7;false
471;3;7;false
471;4;7;false
471;5;7;true
472;0;3;true
472;1;1;true
472;2;1;true
472;3;1;true
472;4;1;true
472;5;1;true
473;0;3;false
473;1;1;false
473;2;7;false
473;3;7;false
473;4;7;false
473;5;7;false
474;0;4;true
474;1;2;true
474;2;2;true
474;3;1;true
474;4;1;false
474;5;1;true
475;0;2;true
475;1;2;true
475;2;1;true
475;3;1;true
475;4;1;false
475;5;2;true
476;0;3;true
476;1;1;true
476;2;1;true
476;3;2;true
476;4;1;true
476;5;1;true
477;0;2;true
477;1;1;true
477;2;3;true
477;3;1;false
477;4;1;false
477;5;1;true
478;0;2;false
478;1;1;true
478;2;2;true
478;3;1;true
478;4;7;true
478;5;7;false
479;0;4;true
479;1;1;true
479;2;1;true
479;3;1;true
479;4;1;true
479;5;1;true
480;0;3;true
480;1;1;false
480;2;1;true
480;3;1;true
480;4;1;true
480;5;2;false
481;0;2;false
481;1;2;false
481;2;1;true
481;3;1;true
481;4;1;true
481;5;7;false
482;0;2;true
482;1;7;false
482;2;7;false
482;3;7;true
482;4;7;false
482;5;5;true
483;0;2;true
483;1;2;false
483;2;1;true
483;3;1;false
483;4;1;true
483;5;3;true
484;0;7;true
484;1;7;false
484;2;7;false
484;3;7;true
484;4;7;true
484;5;7;false
485;0;3;true
485;1;1;true
485;2;1;true
485;3;1;true
485;4;1;true
485;5;1;true
486;0;4;true
486;1;1;true
486;2;1;true
486;3;1;true
486;4;1;true
486;5;1;true
487;0;2;true
487;1;1;false
487;2;1;true
487;3;4;false
487;4;1;false
487;5;1;false
488;0;5;true
488;1;7;true
488;2;7;false
488;3;7;false
488;4;7;false
488;5;3;true
489;0;3;false
489;1;1;true
489;2;1;true
489;3;1;true
489;4;1;true
489;5;1;true
490;0;7;true
490;1;1;false
490;2;1;false
490;3;1;false
490;4;1;true
490;5;1;false
491;0;7;false
491;1;7;false
491;2;7;false
491;3;7;false
491;4;7;false
491;5;3;true
492;0;7;false
492;1;7;false
492;2;7;false
492;3;7;true
492;4;6;true
492;5;7;false
493;0;2;true
493;1;2;true
493;2;1;true
493;3;1;true
493;4;1;true
493;5;1;true
494;0;7;true
494;1;7;true
494;2;7;false
494;3;7;true
494;4;1;false
494;5;1;false
495;0;4;true
495;1;2;true
495;2;1;true
495;3;1;false
495;4;1;true
495;5;1;true
496;0;3;false
496;1;1;true
496;2;2;true
496;3;1;true
496;4;1;true
496;5;1;true
497;0;2;true
497;1;2;false
497;2;2;false
497;3;1;false
497;4;1;true
497;5;1;true
498;0;2;true
498;1;1;true
498;2;1;true
498;3;2;false
498;4;3;false
498;5;1;true
499;0;2;true
499;1;3;true
499;2;7;true
499;3;7;true
499;4;7;true
499;5;7;false
