pair;round;nrTurns;success
291;0;2;true
291;1;1;true
291;2;1;true
291;3;6;true
291;4;2;false
291;5;2;true
292;0;2;false
292;1;3;true
292;2;2;false
292;3;2;true
292;4;1;false
292;5;1;false
293;0;3;false
293;1;4;false
293;2;1;true
293;3;1;false
293;4;1;false
293;5;1;false
294;0;4;false
294;1;1;false
294;2;3;true
294;3;1;true
294;4;1;false
294;5;1;false
295;0;2;false
295;1;1;false
295;2;1;true
295;3;1;false
295;4;1;false
295;5;1;false
296;0;2;false
296;1;1;false
296;2;1;true
296;3;2;false
296;4;1;false
296;5;3;true
297;0;3;false
297;1;2;true
297;2;1;false
297;3;1;true
297;4;1;false
297;5;1;false
298;0;4;false
298;1;1;true
298;2;1;true
298;3;1;true
298;4;1;true
298;5;1;true
299;0;2;true
299;1;2;false
299;2;2;true
299;3;1;true
299;4;1;true
299;5;1;true
300;0;2;true
300;1;1;true
300;2;5;false
300;3;1;false
300;4;1;false
300;5;1;false
301;0;3;false
301;1;1;false
301;2;1;false
301;3;1;false
301;4;1;false
301;5;1;false
302;0;2;true
302;1;1;true
302;2;2;true
302;3;1;false
302;4;1;false
302;5;1;true
303;0;2;false
303;1;1;true
303;2;2;false
303;3;4;true
303;4;1;true
303;5;5;false
304;0;4;false
304;1;3;false
304;2;1;false
304;3;1;false
304;4;3;true
304;5;1;false
305;0;2;false
305;1;1;true
305;2;1;false
305;3;1;true
305;4;1;true
305;5;2;true
306;0;2;false
306;1;2;true
306;2;1;true
306;3;1;true
306;4;1;false
306;5;1;true
307;0;3;true
307;1;2;true
307;2;2;true
307;3;1;false
307;4;1;true
307;5;2;false
308;0;3;true
308;1;1;true
308;2;1;false
308;3;1;false
308;4;2;true
308;5;2;false
309;0;5;true
309;1;3;false
309;2;1;false
309;3;1;false
309;4;2;true
309;5;4;false
310;0;3;true
310;1;1;true
310;2;1;false
310;3;1;false
310;4;1;true
310;5;2;false
311;0;4;false
311;1;1;true
311;2;1;true
311;3;1;true
311;4;2;true
311;5;2;false
312;0;7;false
312;1;2;true
312;2;1;false
312;3;2;true
312;4;3;true
312;5;2;false
313;0;7;true
313;1;2;true
313;2;1;true
313;3;2;false
313;4;3;true
313;5;1;true
314;0;3;true
314;1;3;false
314;2;7;true
314;3;2;false
314;4;1;true
314;5;1;false
315;0;3;true
315;1;1;false
315;2;1;true
315;3;1;false
315;4;1;false
315;5;1;true
316;0;2;true
316;1;2;true
316;2;1;false
316;3;1;false
316;4;1;false
316;5;1;false
317;0;6;false
317;1;3;false
317;2;2;true
317;3;1;false
317;4;1;true
317;5;1;true
318;0;3;false
318;1;1;true
318;2;2;true
318;3;1;false
318;4;1;false
318;5;1;true
319;0;4;true
319;1;2;true
319;2;2;true
319;3;1;false
319;4;1;true
319;5;2;true
320;0;4;true
320;1;3;true
320;2;2;true
320;3;1;true
320;4;2;true
320;5;1;true
321;0;2;true
321;1;2;false
321;2;1;true
321;3;1;true
321;4;1;true
321;5;1;true
322;0;2;true
322;1;1;true
322;2;3;false
322;3;2;true
322;4;1;false
322;5;1;false
323;0;2;true
323;1;1;false
323;2;2;false
323;3;1;false
323;4;1;false
323;5;1;false
324;0;2;true
324;1;1;true
324;2;1;true
324;3;1;true
324;4;1;true
324;5;1;true
325;0;2;false
325;1;1;false
325;2;4;true
325;3;2;false
325;4;1;true
325;5;2;true
326;0;5;false
326;1;3;false
326;2;1;true
326;3;1;false
326;4;1;true
326;5;1;false
327;0;5;false
327;1;1;true
327;2;1;false
327;3;1;false
327;4;2;true
327;5;2;true
328;0;2;true
328;1;4;false
328;2;2;true
328;3;1;true
328;4;1;true
328;5;1;true
329;0;2;false
329;1;1;false
329;2;1;true
329;3;1;true
329;4;1;true
329;5;1;true
330;0;2;true
330;1;1;true
330;2;1;true
330;3;2;false
330;4;1;false
330;5;6;false
331;0;2;true
331;1;1;false
331;2;2;false
331;3;1;true
331;4;2;true
331;5;2;false
332;0;4;true
332;1;1;true
332;2;1;true
332;3;3;false
332;4;1;true
332;5;1;true
333;0;2;false
333;1;1;true
333;2;3;false
333;3;3;true
333;4;1;true
333;5;1;true
334;0;3;true
334;1;1;true
334;2;3;false
334;3;2;false
334;4;2;false
334;5;1;false
335;0;4;false
335;1;3;true
335;2;1;true
335;3;1;true
335;4;1;true
335;5;1;true
336;0;5;false
336;1;2;true
336;2;2;true
336;3;1;true
336;4;2;false
336;5;1;false
337;0;3;true
337;1;6;false
337;2;1;true
337;3;2;true
337;4;3;true
337;5;1;true
338;0;2;false
338;1;1;false
338;2;1;false
338;3;2;true
338;4;2;false
338;5;1;true
339;0;5;false
339;1;2;false
339;2;4;true
339;3;3;false
339;4;1;true
339;5;1;false
340;0;5;false
340;1;2;false
340;2;1;false
340;3;2;true
340;4;2;true
340;5;1;true
341;0;2;true
341;1;1;false
341;2;1;false
341;3;2;false
341;4;1;false
341;5;2;false
342;0;3;true
342;1;1;false
342;2;2;false
342;3;1;true
342;4;2;true
342;5;1;true
343;0;2;false
343;1;1;true
343;2;1;true
343;3;3;false
343;4;2;true
343;5;2;false
344;0;3;true
344;1;1;false
344;2;1;true
344;3;1;false
344;4;1;false
344;5;2;false
345;0;2;true
345;1;1;true
345;2;2;false
345;3;1;false
345;4;1;true
345;5;1;false
346;0;2;false
346;1;1;true
346;2;1;true
346;3;1;false
346;4;1;false
346;5;1;true
347;0;4;true
347;1;1;false
347;2;1;false
347;3;1;true
347;4;1;false
347;5;1;true
348;0;3;true
348;1;1;false
348;2;1;false
348;3;1;true
348;4;1;false
348;5;1;true
349;0;2;false
349;1;1;true
349;2;2;false
349;3;3;true
349;4;1;true
349;5;1;true
350;0;6;false
350;1;1;true
350;2;1;false
350;3;2;false
350;4;1;false
350;5;1;false
351;0;3;false
351;1;2;false
351;2;1;false
351;3;4;true
351;4;2;false
351;5;6;true
352;0;2;false
352;1;1;true
352;2;1;false
352;3;1;true
352;4;2;false
352;5;1;true
353;0;6;true
353;1;1;false
353;2;1;false
353;3;1;true
353;4;2;true
353;5;1;true
354;0;2;false
354;1;4;false
354;2;1;false
354;3;2;true
354;4;1;false
354;5;1;true
355;0;2;false
355;1;1;true
355;2;2;true
355;3;2;true
355;4;2;true
355;5;1;false
356;0;3;false
356;1;2;false
356;2;1;true
356;3;2;true
356;4;1;false
356;5;1;true
357;0;4;false
357;1;2;true
357;2;1;true
357;3;1;true
357;4;1;false
357;5;1;true
358;0;2;true
358;1;1;true
358;2;2;false
358;3;1;false
358;4;1;true
358;5;1;true
359;0;2;true
359;1;2;false
359;2;2;true
359;3;1;true
359;4;1;true
359;5;1;false
360;0;4;true
360;1;1;true
360;2;1;true
360;3;2;false
360;4;1;false
360;5;2;false
361;0;2;false
361;1;1;false
361;2;1;true
361;3;2;false
361;4;3;true
361;5;1;true
362;0;3;false
362;1;1;true
362;2;1;true
362;3;1;false
362;4;1;true
362;5;2;true
363;0;3;false
363;1;2;false
363;2;1;false
363;3;3;false
363;4;1;true
363;5;1;false
364;0;3;false
364;1;6;false
364;2;2;true
364;3;3;true
364;4;1;false
364;5;1;true
365;0;3;true
365;1;1;true
365;2;1;true
365;3;1;true
365;4;1;false
365;5;2;false
366;0;3;false
366;1;1;false
366;2;1;true
366;3;1;true
366;4;1;false
366;5;2;false
367;0;4;false
367;1;1;true
367;2;1;false
367;3;1;true
367;4;2;true
367;5;1;false
368;0;4;true
368;1;4;false
368;2;1;false
368;3;1;false
368;4;1;true
368;5;1;true
369;0;3;false
369;1;3;false
369;2;1;true
369;3;2;false
369;4;1;false
369;5;2;false
370;0;2;false
370;1;4;false
370;2;1;true
370;3;2;true
370;4;3;false
370;5;3;false
371;0;2;false
371;1;1;true
371;2;1;true
371;3;2;false
371;4;2;true
371;5;2;false
372;0;2;false
372;1;1;false
372;2;1;false
372;3;2;true
372;4;1;true
372;5;1;true
373;0;2;false
373;1;2;false
373;2;1;true
373;3;1;true
373;4;1;false
373;5;1;false
374;0;2;true
374;1;1;false
374;2;3;true
374;3;1;false
374;4;3;false
374;5;1;true
375;0;3;false
375;1;2;false
375;2;1;false
375;3;1;true
375;4;3;true
375;5;1;false
376;0;2;false
376;1;1;true
376;2;1;true
376;3;1;false
376;4;1;true
376;5;1;false
377;0;2;false
377;1;2;false
377;2;1;false
377;3;1;false
377;4;1;false
377;5;1;true
378;0;3;true
378;1;3;false
378;2;2;true
378;3;2;false
378;4;1;false
378;5;1;false
379;0;2;true
379;1;2;true
379;2;1;false
379;3;1;true
379;4;2;false
379;5;1;false
380;0;3;false
380;1;1;true
380;2;2;true
380;3;2;false
380;4;4;false
380;5;1;false
381;0;2;false
381;1;1;true
381;2;2;false
381;3;1;false
381;4;1;false
381;5;1;false
382;0;2;true
382;1;3;false
382;2;3;false
382;3;1;true
382;4;1;false
382;5;1;true
383;0;5;false
383;1;1;false
383;2;1;false
383;3;1;false
383;4;1;true
383;5;1;false
384;0;2;true
384;1;2;false
384;2;5;true
384;3;1;true
384;4;1;true
384;5;1;false
385;0;2;true
385;1;2;true
385;2;2;true
385;3;1;true
385;4;1;true
385;5;3;false
386;0;4;true
386;1;1;true
386;2;5;false
386;3;1;false
386;4;2;true
386;5;1;true
387;0;5;false
387;1;2;false
387;2;1;false
387;3;1;true
387;4;1;false
387;5;1;false
388;0;2;false
388;1;2;true
388;2;1;false
388;3;2;true
388;4;3;false
388;5;1;false
389;0;2;false
389;1;2;false
389;2;1;true
389;3;1;false
389;4;1;true
389;5;1;true
390;0;2;false
390;1;1;true
390;2;1;true
390;3;1;true
390;4;5;false
390;5;1;true
391;0;2;true
391;1;2;true
391;2;2;true
391;3;1;false
391;4;1;false
391;5;1;false
392;0;2;false
392;1;2;true
392;2;1;false
392;3;1;false
392;4;1;false
392;5;1;false
393;0;3;true
393;1;1;true
393;2;1;false
393;3;1;false
393;4;1;true
393;5;7;true
394;0;3;false
394;1;1;false
394;2;1;true
394;3;1;true
394;4;2;true
394;5;1;false
395;0;3;true
395;1;1;true
395;2;1;false
395;3;2;true
395;4;1;true
395;5;2;true
396;0;2;true
396;1;1;true
396;2;1;true
396;3;3;false
396;4;1;false
396;5;1;true
397;0;2;true
397;1;1;true
397;2;2;false
397;3;1;true
397;4;4;true
397;5;1;false
398;0;2;true
398;1;1;true
398;2;2;false
398;3;1;false
398;4;3;false
398;5;1;true
399;0;4;false
399;1;1;false
399;2;1;false
399;3;1;false
399;4;1;false
399;5;1;true
400;0;2;false
400;1;1;true
400;2;1;false
400;3;1;false
400;4;1;false
400;5;2;false
401;0;2;false
401;1;2;true
401;2;2;false
401;3;1;false
401;4;1;false
401;5;1;false
402;0;2;false
402;1;2;true
402;2;1;true
402;3;1;false
402;4;2;true
402;5;1;true
403;0;3;false
403;1;1;false
403;2;1;false
403;3;1;true
403;4;3;true
403;5;1;true
404;0;4;false
404;1;1;true
404;2;1;true
404;3;1;false
404;4;1;true
404;5;1;true
405;0;2;false
405;1;1;true
405;2;2;false
405;3;2;false
405;4;3;false
405;5;3;false
406;0;2;true
406;1;1;false
406;2;1;true
406;3;3;false
406;4;1;false
406;5;1;false
407;0;6;true
407;1;3;true
407;2;1;true
407;3;1;true
407;4;1;true
407;5;1;true
408;0;2;true
408;1;1;false
408;2;3;true
408;3;2;true
408;4;4;false
408;5;1;false
409;0;2;true
409;1;3;false
409;2;1;true
409;3;1;true
409;4;3;false
409;5;1;true
410;0;3;false
410;1;1;false
410;2;1;false
410;3;2;false
410;4;1;false
410;5;1;true
411;0;4;false
411;1;1;true
411;2;2;true
411;3;2;false
411;4;1;false
411;5;1;false
412;0;2;false
412;1;2;false
412;2;3;true
412;3;1;false
412;4;2;true
412;5;1;true
413;0;5;false
413;1;2;true
413;2;1;true
413;3;1;false
413;4;1;true
413;5;1;true
414;0;2;true
414;1;3;false
414;2;2;false
414;3;2;false
414;4;1;true
414;5;1;true
415;0;2;true
415;1;1;true
415;2;1;false
415;3;2;false
415;4;2;true
415;5;1;true
416;0;4;false
416;1;1;false
416;2;2;true
416;3;2;false
416;4;1;true
416;5;3;false
417;0;4;true
417;1;2;true
417;2;3;true
417;3;1;false
417;4;1;true
417;5;1;false
418;0;2;false
418;1;1;true
418;2;1;true
418;3;4;false
418;4;2;true
418;5;1;false
419;0;3;true
419;1;3;false
419;2;1;false
419;3;1;false
419;4;1;false
419;5;1;false
420;0;2;false
420;1;1;false
420;2;2;false
420;3;2;false
420;4;1;true
420;5;2;true
421;0;3;false
421;1;1;false
421;2;2;false
421;3;2;false
421;4;2;true
421;5;3;false
422;0;4;false
422;1;1;false
422;2;2;false
422;3;3;true
422;4;1;false
422;5;1;false
423;0;2;true
423;1;1;true
423;2;1;true
423;3;2;true
423;4;1;true
423;5;2;true
424;0;4;false
424;1;1;false
424;2;3;true
424;3;1;false
424;4;2;true
424;5;2;true
425;0;2;true
425;1;1;true
425;2;1;false
425;3;1;false
425;4;3;true
425;5;1;true
426;0;2;false
426;1;2;true
426;2;1;false
426;3;1;true
426;4;1;true
426;5;1;false
427;0;2;false
427;1;1;true
427;2;1;true
427;3;1;true
427;4;5;true
427;5;2;true
428;0;3;true
428;1;1;false
428;2;2;false
428;3;1;false
428;4;2;false
428;5;1;false
429;0;5;true
429;1;1;true
429;2;1;false
429;3;1;false
429;4;1;false
429;5;1;false
430;0;2;false
430;1;2;false
430;2;1;true
430;3;2;true
430;4;3;false
430;5;1;false
431;0;4;true
431;1;2;false
431;2;1;false
431;3;1;false
431;4;3;true
431;5;2;false
432;0;3;false
432;1;2;true
432;2;1;false
432;3;1;true
432;4;1;true
432;5;1;true
433;0;5;false
433;1;2;true
433;2;1;true
433;3;2;false
433;4;1;true
433;5;1;true
434;0;3;false
434;1;1;false
434;2;1;true
434;3;2;false
434;4;2;false
434;5;1;false
435;0;2;false
435;1;1;false
435;2;2;false
435;3;1;false
435;4;1;false
435;5;1;false
436;0;2;false
436;1;1;true
436;2;1;false
436;3;1;false
436;4;4;false
436;5;1;false
437;0;2;true
437;1;1;false
437;2;2;false
437;3;1;false
437;4;1;false
437;5;2;true
438;0;3;true
438;1;1;false
438;2;1;true
438;3;1;true
438;4;3;true
438;5;1;false
439;0;4;false
439;1;1;true
439;2;2;false
439;3;2;false
439;4;1;true
439;5;1;true
440;0;2;true
440;1;1;true
440;2;1;true
440;3;1;false
440;4;1;false
440;5;2;false
441;0;5;false
441;1;1;true
441;2;2;true
441;3;3;false
441;4;1;true
441;5;1;false
442;0;5;true
442;1;1;true
442;2;1;false
442;3;1;true
442;4;1;false
442;5;1;false
443;0;2;true
443;1;1;false
443;2;1;false
443;3;1;true
443;4;3;false
443;5;2;true
444;0;3;false
444;1;1;true
444;2;2;true
444;3;1;true
444;4;1;true
444;5;2;false
445;0;2;false
445;1;1;false
445;2;3;true
445;3;2;false
445;4;3;true
445;5;1;true
446;0;4;false
446;1;1;true
446;2;1;false
446;3;3;false
446;4;2;false
446;5;2;true
447;0;3;false
447;1;1;false
447;2;1;true
447;3;1;false
447;4;1;false
447;5;2;false
448;0;7;true
448;1;1;true
448;2;1;true
448;3;2;true
448;4;2;true
448;5;1;false
449;0;2;false
449;1;1;false
449;2;2;false
449;3;1;true
449;4;2;true
449;5;1;false
450;0;2;true
450;1;2;false
450;2;1;true
450;3;3;false
450;4;4;false
450;5;1;false
451;0;3;true
451;1;1;false
451;2;1;false
451;3;1;true
451;4;2;false
451;5;2;false
452;0;2;false
452;1;3;true
452;2;1;true
452;3;1;false
452;4;1;true
452;5;1;false
453;0;3;true
453;1;1;false
453;2;1;false
453;3;1;false
453;4;6;true
453;5;3;false
454;0;4;false
454;1;1;false
454;2;1;false
454;3;1;false
454;4;1;true
454;5;1;true
455;0;2;true
455;1;3;false
455;2;1;false
455;3;3;false
455;4;1;true
455;5;1;true
456;0;6;true
456;1;1;true
456;2;1;true
456;3;1;true
456;4;1;true
456;5;1;false
457;0;4;false
457;1;1;false
457;2;1;true
457;3;3;true
457;4;1;false
457;5;1;true
458;0;2;true
458;1;6;false
458;2;2;false
458;3;1;true
458;4;3;false
458;5;1;true
459;0;2;false
459;1;2;false
459;2;1;false
459;3;2;false
459;4;1;false
459;5;1;true
460;0;6;false
460;1;2;false
460;2;1;true
460;3;1;true
460;4;1;true
460;5;1;true
461;0;4;false
461;1;1;false
461;2;1;false
461;3;1;true
461;4;2;false
461;5;1;false
462;0;6;false
462;1;2;true
462;2;3;false
462;3;4;true
462;4;2;true
462;5;1;true
463;0;3;false
463;1;2;false
463;2;4;false
463;3;1;false
463;4;1;false
463;5;4;false
464;0;2;false
464;1;1;false
464;2;1;true
464;3;5;false
464;4;2;false
464;5;1;false
465;0;2;true
465;1;1;false
465;2;1;false
465;3;2;false
465;4;1;false
465;5;1;true
466;0;4;true
466;1;1;true
466;2;1;true
466;3;3;true
466;4;2;true
466;5;1;true
467;0;3;true
467;1;1;true
467;2;1;false
467;3;1;false
467;4;3;false
467;5;3;true
468;0;2;true
468;1;1;true
468;2;1;true
468;3;1;false
468;4;1;true
468;5;1;true
469;0;3;false
469;1;1;true
469;2;1;true
469;3;1;false
469;4;2;true
469;5;1;false
470;0;3;true
470;1;3;false
470;2;7;true
470;3;6;false
470;4;1;false
470;5;1;true
471;0;2;false
471;1;1;false
471;2;1;false
471;3;1;true
471;4;5;false
471;5;1;true
472;0;2;false
472;1;1;false
472;2;1;false
472;3;1;false
472;4;1;false
472;5;3;false
473;0;4;true
473;1;1;true
473;2;1;false
473;3;2;true
473;4;2;false
473;5;1;true
474;0;3;false
474;1;1;false
474;2;1;false
474;3;2;false
474;4;3;false
474;5;1;true
475;0;6;true
475;1;2;false
475;2;1;true
475;3;1;true
475;4;2;false
475;5;1;false
476;0;2;true
476;1;1;false
476;2;1;false
476;3;1;true
476;4;2;true
476;5;1;false
477;0;3;true
477;1;2;false
477;2;1;true
477;3;1;true
477;4;1;false
477;5;1;false
478;0;2;false
478;1;1;false
478;2;1;true
478;3;2;false
478;4;2;false
478;5;1;false
479;0;2;false
479;1;1;false
479;2;1;false
479;3;1;false
479;4;1;false
479;5;1;true
480;0;2;true
480;1;2;false
480;2;1;false
480;3;2;true
480;4;1;false
480;5;1;true
481;0;4;true
481;1;1;true
481;2;1;false
481;3;1;false
481;4;1;false
481;5;1;false
482;0;2;false
482;1;2;true
482;2;2;false
482;3;2;true
482;4;1;true
482;5;2;true
483;0;6;false
483;1;1;true
483;2;1;true
483;3;1;true
483;4;1;true
483;5;3;false
484;0;2;true
484;1;1;false
484;2;3;false
484;3;4;false
484;4;1;true
484;5;2;true
485;0;4;false
485;1;1;false
485;2;3;false
485;3;1;true
485;4;1;false
485;5;1;false
486;0;3;false
486;1;1;false
486;2;1;true
486;3;1;false
486;4;2;true
486;5;1;true
487;0;2;true
487;1;1;false
487;2;1;true
487;3;1;false
487;4;1;false
487;5;1;true
488;0;7;true
488;1;3;false
488;2;1;false
488;3;3;true
488;4;1;false
488;5;1;false
489;0;4;false
489;1;1;true
489;2;3;false
489;3;1;true
489;4;1;true
489;5;1;true
490;0;4;false
490;1;1;true
490;2;3;false
490;3;4;false
490;4;1;true
490;5;1;true
491;0;3;true
491;1;1;false
491;2;2;false
491;3;1;false
491;4;1;false
491;5;1;false
492;0;5;true
492;1;1;false
492;2;1;true
492;3;1;true
492;4;1;false
492;5;1;false
493;0;3;true
493;1;1;true
493;2;1;true
493;3;2;true
493;4;1;false
493;5;1;true
494;0;2;true
494;1;1;false
494;2;1;true
494;3;1;false
494;4;1;false
494;5;2;false
495;0;2;true
495;1;2;false
495;2;1;false
495;3;1;false
495;4;1;false
495;5;1;false
496;0;3;true
496;1;1;false
496;2;2;false
496;3;1;true
496;4;1;false
496;5;1;true
497;0;2;false
497;1;1;false
497;2;1;true
497;3;1;false
497;4;1;false
497;5;1;true
498;0;3;true
498;1;3;true
498;2;1;true
498;3;1;true
498;4;1;false
498;5;1;true
499;0;2;true
499;1;1;true
499;2;2;true
499;3;3;true
499;4;2;true
499;5;1;true
